,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour
1316,296919,ThinkPad Laptop,1,999.99,01-12-2019 19:41,"865 12th St, New York City, NY 10001",12,999.99, New York City,19
1317,296920,AAA Batteries (4-pack),2,2.99,03-12-2019 16:55,"623 Chestnut St, New York City, NY 10001",12,5.98, New York City,16
1318,296921,AAA Batteries (4-pack),1,2.99,31-12-2019 12:19,"659 Forest St, New York City, NY 10001",12,2.99, New York City,12
1319,296922,Google Phone,1,600,03-12-2019 13:39,"146 5th St, San Francisco, CA 94016",12,600, San Francisco,13
1320,296922,USB-C Charging Cable,1,11.95,03-12-2019 13:39,"146 5th St, San Francisco, CA 94016",12,11.95, San Francisco,13
1321,296923,AAA Batteries (4-pack),1,2.99,02-12-2019 13:24,"279 Willow St, Dallas, TX 75001",12,2.99, Dallas,13
1322,296924,iPhone,1,700,22-12-2019 21:36,"754 10th St, Los Angeles, CA 90001",12,700, Los Angeles,21
1323,296925,USB-C Charging Cable,1,11.95,14-12-2019 21:34,"458 Center St, Seattle, WA 98101",12,11.95, Seattle,21
1324,296926,27in 4K Gaming Monitor,1,389.99,25-12-2019 15:19,"911 Cedar St, Los Angeles, CA 90001",12,389.99, Los Angeles,15
1325,296927,Wired Headphones,1,11.99,18-12-2019 17:54,"771 Jackson St, New York City, NY 10001",12,11.99, New York City,17
1326,296928,Lightning Charging Cable,2,14.95,26-12-2019 21:36,"594 North St, Los Angeles, CA 90001",12,29.9, Los Angeles,21
1327,296929,Bose SoundSport Headphones,1,99.99,29-12-2019 13:03,"189 Chestnut St, San Francisco, CA 94016",12,99.99, San Francisco,13
1328,296930,Wired Headphones,1,11.99,16-12-2019 22:55,"744 14th St, Austin, TX 73301",12,11.99, Austin,22
1329,296931,27in 4K Gaming Monitor,1,389.99,28-12-2019 22:47,"442 7th St, Seattle, WA 98101",12,389.99, Seattle,22
1330,296932,AA Batteries (4-pack),1,3.84,09-12-2019 18:39,"959 1st St, Atlanta, GA 30301",12,3.84, Atlanta,18
1331,296933,Google Phone,1,600,26-12-2019 09:38,"415 14th St, Los Angeles, CA 90001",12,600, Los Angeles,9
1332,296934,Macbook Pro Laptop,1,1700,09-12-2019 10:07,"83 13th St, Boston, MA 02215",12,1700, Boston,10
1333,296935,Lightning Charging Cable,1,14.95,22-12-2019 19:33,"985 Madison St, New York City, NY 10001",12,14.95, New York City,19
1334,296936,Lightning Charging Cable,1,14.95,19-12-2019 22:02,"377 Willow St, Atlanta, GA 30301",12,14.95, Atlanta,22
1335,296937,AAA Batteries (4-pack),6,2.99,08-12-2019 19:25,"45 Church St, Dallas, TX 75001",12,17.94, Dallas,19
1336,296938,USB-C Charging Cable,1,11.95,08-12-2019 16:53,"316 South St, San Francisco, CA 94016",12,11.95, San Francisco,16
1337,296939,Lightning Charging Cable,1,14.95,06-12-2019 18:56,"464 Jefferson St, New York City, NY 10001",12,14.95, New York City,18
1338,296940,Lightning Charging Cable,2,14.95,25-12-2019 07:14,"222 Walnut St, Austin, TX 73301",12,29.9, Austin,7
1339,296941,AAA Batteries (4-pack),2,2.99,20-12-2019 08:05,"965 Dogwood St, New York City, NY 10001",12,5.98, New York City,8
1340,296942,ThinkPad Laptop,1,999.99,07-12-2019 23:13,"34 6th St, San Francisco, CA 94016",12,999.99, San Francisco,23
1341,296943,ThinkPad Laptop,1,999.99,08-12-2019 11:55,"141 Pine St, Atlanta, GA 30301",12,999.99, Atlanta,11
1342,296944,Google Phone,1,600,29-12-2019 20:39,"855 Park St, Seattle, WA 98101",12,600, Seattle,20
1343,296944,USB-C Charging Cable,1,11.95,29-12-2019 20:39,"855 Park St, Seattle, WA 98101",12,11.95, Seattle,20
1344,296945,USB-C Charging Cable,1,11.95,24-12-2019 17:25,"973 Washington St, Atlanta, GA 30301",12,11.95, Atlanta,17
1345,296946,Google Phone,1,600,22-12-2019 20:12,"594 South St, Portland, OR 97035",12,600, Portland,20
1346,296947,Bose SoundSport Headphones,1,99.99,24-12-2019 21:02,"962 South St, Los Angeles, CA 90001",12,99.99, Los Angeles,21
1347,296948,Apple Airpods Headphones,1,150,10-12-2019 22:32,"12 Center St, Atlanta, GA 30301",12,150, Atlanta,22
1348,296949,ThinkPad Laptop,1,999.99,14-12-2019 23:17,"144 10th St, Dallas, TX 75001",12,999.99, Dallas,23
1349,296950,27in FHD Monitor,1,149.99,13-12-2019 10:42,"267 Washington St, Los Angeles, CA 90001",12,149.99, Los Angeles,10
1350,296951,AA Batteries (4-pack),1,3.84,04-12-2019 22:02,"96 Meadow St, New York City, NY 10001",12,3.84, New York City,22
1351,296952,USB-C Charging Cable,1,11.95,07-12-2019 22:12,"789 North St, Los Angeles, CA 90001",12,11.95, Los Angeles,22
1352,296953,USB-C Charging Cable,2,11.95,14-12-2019 14:21,"487 13th St, Boston, MA 02215",12,23.9, Boston,14
1353,296954,34in Ultrawide Monitor,1,379.99,25-12-2019 20:19,"953 Hickory St, San Francisco, CA 94016",12,379.99, San Francisco,20
1354,296955,AAA Batteries (4-pack),2,2.99,30-12-2019 19:37,"830 Highland St, New York City, NY 10001",12,5.98, New York City,19
1355,296956,Bose SoundSport Headphones,1,99.99,17-12-2019 10:14,"797 Madison St, San Francisco, CA 94016",12,99.99, San Francisco,10
1356,296957,27in FHD Monitor,1,149.99,14-12-2019 14:22,"291 Wilson St, Los Angeles, CA 90001",12,149.99, Los Angeles,14
1357,296958,Bose SoundSport Headphones,1,99.99,09-12-2019 15:07,"501 Highland St, San Francisco, CA 94016",12,99.99, San Francisco,15
1358,296959,AA Batteries (4-pack),1,3.84,03-12-2019 16:55,"660 River St, Los Angeles, CA 90001",12,3.84, Los Angeles,16
1359,296960,USB-C Charging Cable,1,11.95,20-12-2019 20:58,"129 13th St, San Francisco, CA 94016",12,11.95, San Francisco,20
1360,296961,AA Batteries (4-pack),1,3.84,25-12-2019 10:20,"970 West St, Seattle, WA 98101",12,3.84, Seattle,10
1361,296962,USB-C Charging Cable,2,11.95,27-12-2019 20:33,"192 Hickory St, San Francisco, CA 94016",12,23.9, San Francisco,20
1362,296963,Apple Airpods Headphones,1,150,15-12-2019 12:41,"675 2nd St, San Francisco, CA 94016",12,150, San Francisco,12
1363,296964,27in FHD Monitor,1,149.99,16-12-2019 13:27,"714 Washington St, San Francisco, CA 94016",12,149.99, San Francisco,13
1364,296965,Bose SoundSport Headphones,1,99.99,06-12-2019 12:03,"804 8th St, New York City, NY 10001",12,99.99, New York City,12
1365,296966,Wired Headphones,1,11.99,19-12-2019 20:03,"543 River St, Atlanta, GA 30301",12,11.99, Atlanta,20
1366,296967,AAA Batteries (4-pack),1,2.99,13-12-2019 13:43,"392 Chestnut St, Dallas, TX 75001",12,2.99, Dallas,13
1367,296968,Lightning Charging Cable,1,14.95,29-12-2019 11:00,"575 Jackson St, Atlanta, GA 30301",12,14.95, Atlanta,11
1368,296969,Macbook Pro Laptop,1,1700,20-12-2019 16:23,"626 Hickory St, San Francisco, CA 94016",12,1700, San Francisco,16
1369,296970,AAA Batteries (4-pack),1,2.99,04-12-2019 19:56,"618 Jackson St, Boston, MA 02215",12,2.99, Boston,19
1370,296971,Lightning Charging Cable,1,14.95,12-12-2019 05:09,"507 14th St, Los Angeles, CA 90001",12,14.95, Los Angeles,5
1371,296972,AA Batteries (4-pack),1,3.84,20-12-2019 16:47,"156 Adams St, Boston, MA 02215",12,3.84, Boston,16
1372,296973,Apple Airpods Headphones,1,150,09-12-2019 14:29,"645 Hickory St, San Francisco, CA 94016",12,150, San Francisco,14
1373,296974,AA Batteries (4-pack),1,3.84,09-12-2019 22:55,"805 Highland St, New York City, NY 10001",12,3.84, New York City,22
1374,296975,LG Washing Machine,1,600,14-12-2019 16:39,"643 Forest St, San Francisco, CA 94016",12,600, San Francisco,16
1375,296976,AAA Batteries (4-pack),2,2.99,08-12-2019 18:50,"771 Meadow St, San Francisco, CA 94016",12,5.98, San Francisco,18
1376,296977,Apple Airpods Headphones,1,150,27-12-2019 20:37,"225 7th St, San Francisco, CA 94016",12,150, San Francisco,20
1377,296978,Google Phone,1,600,21-12-2019 13:10,"410 Jackson St, Los Angeles, CA 90001",12,600, Los Angeles,13
1378,296978,USB-C Charging Cable,1,11.95,21-12-2019 13:10,"410 Jackson St, Los Angeles, CA 90001",12,11.95, Los Angeles,13
1379,296979,Wired Headphones,1,11.99,03-12-2019 14:42,"840 Washington St, New York City, NY 10001",12,11.99, New York City,14
1380,296980,ThinkPad Laptop,1,999.99,06-12-2019 10:49,"620 14th St, Los Angeles, CA 90001",12,999.99, Los Angeles,10
1381,296981,Flatscreen TV,1,300,25-12-2019 13:43,"43 Dogwood St, Atlanta, GA 30301",12,300, Atlanta,13
1382,296982,Wired Headphones,1,11.99,20-12-2019 22:11,"39 Cedar St, Los Angeles, CA 90001",12,11.99, Los Angeles,22
1383,296983,Lightning Charging Cable,1,14.95,27-12-2019 15:17,"559 Forest St, Atlanta, GA 30301",12,14.95, Atlanta,15
1384,296984,AAA Batteries (4-pack),2,2.99,28-12-2019 00:08,"446 Washington St, Portland, OR 97035",12,5.98, Portland,0
1386,296985,AA Batteries (4-pack),1,3.84,03-12-2019 08:46,"318 River St, San Francisco, CA 94016",12,3.84, San Francisco,8
1387,296986,iPhone,1,700,10-12-2019 11:29,"421 Sunset St, New York City, NY 10001",12,700, New York City,11
1388,296987,Lightning Charging Cable,1,14.95,27-12-2019 08:46,"597 Hickory St, Portland, OR 97035",12,14.95, Portland,8
1389,296987,USB-C Charging Cable,1,11.95,27-12-2019 08:46,"597 Hickory St, Portland, OR 97035",12,11.95, Portland,8
1390,296988,AA Batteries (4-pack),1,3.84,20-12-2019 06:39,"793 Cherry St, Los Angeles, CA 90001",12,3.84, Los Angeles,6
1391,296989,27in 4K Gaming Monitor,1,389.99,10-12-2019 13:31,"752 11th St, Los Angeles, CA 90001",12,389.99, Los Angeles,13
1392,296990,Bose SoundSport Headphones,1,99.99,29-12-2019 13:09,"932 Elm St, San Francisco, CA 94016",12,99.99, San Francisco,13
1393,296991,AA Batteries (4-pack),1,3.84,13-12-2019 09:09,"546 4th St, Los Angeles, CA 90001",12,3.84, Los Angeles,9
1394,296992,iPhone,1,700,09-12-2019 18:46,"410 Washington St, Dallas, TX 75001",12,700, Dallas,18
1395,296992,Apple Airpods Headphones,1,150,09-12-2019 18:46,"410 Washington St, Dallas, TX 75001",12,150, Dallas,18
1396,296993,AAA Batteries (4-pack),1,2.99,07-12-2019 12:26,"255 Pine St, Atlanta, GA 30301",12,2.99, Atlanta,12
1397,296994,AAA Batteries (4-pack),1,2.99,18-12-2019 15:38,"95 Jackson St, San Francisco, CA 94016",12,2.99, San Francisco,15
1398,296995,AAA Batteries (4-pack),2,2.99,21-12-2019 19:35,"542 Cedar St, New York City, NY 10001",12,5.98, New York City,19
1399,296996,AA Batteries (4-pack),2,3.84,08-12-2019 09:20,"241 Madison St, Boston, MA 02215",12,7.68, Boston,9
1400,296997,Macbook Pro Laptop,1,1700,09-12-2019 19:28,"488 Washington St, San Francisco, CA 94016",12,1700, San Francisco,19
1401,296998,Google Phone,1,600,01-12-2019 19:05,"177 Cedar St, Los Angeles, CA 90001",12,600, Los Angeles,19
1402,296998,USB-C Charging Cable,1,11.95,01-12-2019 19:05,"177 Cedar St, Los Angeles, CA 90001",12,11.95, Los Angeles,19
1403,296998,Wired Headphones,1,11.99,01-12-2019 19:05,"177 Cedar St, Los Angeles, CA 90001",12,11.99, Los Angeles,19
1404,296999,Wired Headphones,1,11.99,05-12-2019 09:46,"233 Hill St, Seattle, WA 98101",12,11.99, Seattle,9
1405,297000,Macbook Pro Laptop,1,1700,01-12-2019 19:02,"361 Hickory St, Boston, MA 02215",12,1700, Boston,19
1406,297001,Lightning Charging Cable,1,14.95,09-12-2019 14:50,"105 Madison St, Atlanta, GA 30301",12,14.95, Atlanta,14
1407,297002,USB-C Charging Cable,2,11.95,15-12-2019 07:50,"901 Ridge St, Atlanta, GA 30301",12,23.9, Atlanta,7
1408,297003,Lightning Charging Cable,1,14.95,03-12-2019 09:41,"889 Cedar St, Seattle, WA 98101",12,14.95, Seattle,9
1409,297004,iPhone,1,700,21-12-2019 15:11,"369 Forest St, New York City, NY 10001",12,700, New York City,15
1410,297005,Wired Headphones,1,11.99,19-12-2019 15:17,"468 Elm St, Seattle, WA 98101",12,11.99, Seattle,15
1411,297006,Apple Airpods Headphones,1,150,29-12-2019 20:10,"805 North St, Boston, MA 02215",12,150, Boston,20
1412,297007,AA Batteries (4-pack),1,3.84,16-12-2019 14:08,"438 West St, Los Angeles, CA 90001",12,3.84, Los Angeles,14
1413,297008,Bose SoundSport Headphones,1,99.99,24-12-2019 16:03,"673 Sunset St, San Francisco, CA 94016",12,99.99, San Francisco,16
1414,297009,Macbook Pro Laptop,1,1700,16-12-2019 08:07,"779 Maple St, San Francisco, CA 94016",12,1700, San Francisco,8
1415,297010,Wired Headphones,1,11.99,10-12-2019 18:32,"262 Johnson St, Boston, MA 02215",12,11.99, Boston,18
1416,297011,USB-C Charging Cable,1,11.95,18-12-2019 00:12,"540 Church St, San Francisco, CA 94016",12,11.95, San Francisco,0
1417,297012,AA Batteries (4-pack),1,3.84,02-12-2019 11:37,"292 West St, New York City, NY 10001",12,3.84, New York City,11
1418,297013,USB-C Charging Cable,1,11.95,10-12-2019 12:02,"149 Jefferson St, Portland, OR 97035",12,11.95, Portland,12
1419,297014,Apple Airpods Headphones,1,150,31-12-2019 15:26,"516 14th St, Atlanta, GA 30301",12,150, Atlanta,15
1420,297015,AAA Batteries (4-pack),3,2.99,13-12-2019 08:43,"58 Dogwood St, San Francisco, CA 94016",12,8.97, San Francisco,8
1421,297016,Wired Headphones,1,11.99,03-12-2019 22:48,"157 Johnson St, Seattle, WA 98101",12,11.99, Seattle,22
1422,297017,Apple Airpods Headphones,1,150,25-12-2019 00:57,"990 11th St, Portland, OR 97035",12,150, Portland,0
1423,297018,Lightning Charging Cable,1,14.95,06-12-2019 05:00,"549 Main St, San Francisco, CA 94016",12,14.95, San Francisco,5
1424,297019,USB-C Charging Cable,1,11.95,18-12-2019 21:26,"297 West St, Boston, MA 02215",12,11.95, Boston,21
1425,297020,AA Batteries (4-pack),1,3.84,29-12-2019 17:27,"387 10th St, Seattle, WA 98101",12,3.84, Seattle,17
1426,297021,AAA Batteries (4-pack),1,2.99,23-12-2019 20:35,"204 9th St, Seattle, WA 98101",12,2.99, Seattle,20
1427,297022,Bose SoundSport Headphones,1,99.99,03-12-2019 19:09,"132 Hickory St, San Francisco, CA 94016",12,99.99, San Francisco,19
1428,297023,iPhone,1,700,12-12-2019 00:22,"169 Hill St, New York City, NY 10001",12,700, New York City,0
1429,297023,AAA Batteries (4-pack),1,2.99,12-12-2019 00:22,"169 Hill St, New York City, NY 10001",12,2.99, New York City,0
1430,297024,Macbook Pro Laptop,1,1700,15-12-2019 15:16,"869 9th St, San Francisco, CA 94016",12,1700, San Francisco,15
1431,297025,34in Ultrawide Monitor,1,379.99,18-12-2019 12:04,"836 Forest St, Boston, MA 02215",12,379.99, Boston,12
1432,297026,Wired Headphones,1,11.99,12-12-2019 07:51,"696 Ridge St, Los Angeles, CA 90001",12,11.99, Los Angeles,7
1433,297027,Google Phone,1,600,18-12-2019 01:52,"261 Lake St, Los Angeles, CA 90001",12,600, Los Angeles,1
1434,297028,Lightning Charging Cable,1,14.95,09-12-2019 21:39,"567 Madison St, Boston, MA 02215",12,14.95, Boston,21
1435,297029,Lightning Charging Cable,2,14.95,25-12-2019 10:54,"974 Pine St, Boston, MA 02215",12,29.9, Boston,10
1436,297030,Apple Airpods Headphones,1,150,22-12-2019 14:14,"558 Willow St, San Francisco, CA 94016",12,150, San Francisco,14
1437,297031,AA Batteries (4-pack),1,3.84,07-12-2019 17:36,"523 Maple St, San Francisco, CA 94016",12,3.84, San Francisco,17
1438,297032,AAA Batteries (4-pack),1,2.99,29-12-2019 20:49,"811 River St, Dallas, TX 75001",12,2.99, Dallas,20
1439,297033,27in 4K Gaming Monitor,1,389.99,16-12-2019 11:25,"662 7th St, New York City, NY 10001",12,389.99, New York City,11
1440,297034,USB-C Charging Cable,1,11.95,07-12-2019 17:18,"836 10th St, Boston, MA 02215",12,11.95, Boston,17
1441,297035,Bose SoundSport Headphones,2,99.99,08-12-2019 11:03,"522 Walnut St, New York City, NY 10001",12,199.98, New York City,11
1442,297036,Google Phone,1,600,24-12-2019 13:55,"386 Jefferson St, New York City, NY 10001",12,600, New York City,13
1443,297037,Lightning Charging Cable,1,14.95,08-12-2019 13:43,"788 Highland St, Seattle, WA 98101",12,14.95, Seattle,13
1444,297038,Apple Airpods Headphones,1,150,28-12-2019 20:47,"778 Park St, New York City, NY 10001",12,150, New York City,20
1445,297039,USB-C Charging Cable,1,11.95,22-12-2019 20:03,"252 Jefferson St, New York City, NY 10001",12,11.95, New York City,20
1446,297040,Wired Headphones,1,11.99,02-12-2019 09:32,"526 Washington St, Atlanta, GA 30301",12,11.99, Atlanta,9
1447,297041,Lightning Charging Cable,1,14.95,12-12-2019 08:22,"564 4th St, Dallas, TX 75001",12,14.95, Dallas,8
1448,297042,Wired Headphones,1,11.99,02-12-2019 09:09,"687 6th St, Austin, TX 73301",12,11.99, Austin,9
1449,297043,USB-C Charging Cable,1,11.95,20-12-2019 13:02,"119 River St, San Francisco, CA 94016",12,11.95, San Francisco,13
1450,297044,AA Batteries (4-pack),2,3.84,21-12-2019 19:12,"453 Park St, San Francisco, CA 94016",12,7.68, San Francisco,19
1451,297045,AAA Batteries (4-pack),1,2.99,23-12-2019 11:50,"338 Walnut St, San Francisco, CA 94016",12,2.99, San Francisco,11
1452,297046,Bose SoundSport Headphones,1,99.99,14-12-2019 16:23,"886 Hill St, Portland, OR 97035",12,99.99, Portland,16
1453,297047,USB-C Charging Cable,1,11.95,01-12-2019 12:51,"146 Wilson St, New York City, NY 10001",12,11.95, New York City,12
1454,297048,AA Batteries (4-pack),1,3.84,23-12-2019 18:52,"731 Walnut St, Los Angeles, CA 90001",12,3.84, Los Angeles,18
1455,297049,Apple Airpods Headphones,1,150,29-12-2019 13:40,"989 2nd St, Atlanta, GA 30301",12,150, Atlanta,13
1456,297050,AAA Batteries (4-pack),3,2.99,10-12-2019 10:58,"269 Pine St, Dallas, TX 75001",12,8.97, Dallas,10
1457,297051,AA Batteries (4-pack),2,3.84,02-12-2019 01:25,"664 North St, Portland, OR 97035",12,7.68, Portland,1
1458,297052,AAA Batteries (4-pack),2,2.99,09-12-2019 20:31,"479 Sunset St, Austin, TX 73301",12,5.98, Austin,20
1459,297053,27in FHD Monitor,1,149.99,03-12-2019 21:13,"684 Maple St, Dallas, TX 75001",12,149.99, Dallas,21
1460,297054,Lightning Charging Cable,1,14.95,09-12-2019 15:47,"275 8th St, Boston, MA 02215",12,14.95, Boston,15
1461,297055,Bose SoundSport Headphones,1,99.99,13-12-2019 21:56,"950 11th St, San Francisco, CA 94016",12,99.99, San Francisco,21
1462,297056,iPhone,1,700,17-12-2019 08:43,"45 Willow St, New York City, NY 10001",12,700, New York City,8
1463,297056,Apple Airpods Headphones,1,150,17-12-2019 08:43,"45 Willow St, New York City, NY 10001",12,150, New York City,8
1464,297056,Wired Headphones,1,11.99,17-12-2019 08:43,"45 Willow St, New York City, NY 10001",12,11.99, New York City,8
1465,297057,AA Batteries (4-pack),1,3.84,31-12-2019 16:26,"404 North St, Atlanta, GA 30301",12,3.84, Atlanta,16
1466,297058,Google Phone,1,600,06-12-2019 10:52,"527 Cherry St, New York City, NY 10001",12,600, New York City,10
1467,297058,USB-C Charging Cable,1,11.95,06-12-2019 10:52,"527 Cherry St, New York City, NY 10001",12,11.95, New York City,10
1468,297058,Wired Headphones,1,11.99,06-12-2019 10:52,"527 Cherry St, New York City, NY 10001",12,11.99, New York City,10
1469,297059,AAA Batteries (4-pack),2,2.99,25-12-2019 17:06,"895 Hickory St, San Francisco, CA 94016",12,5.98, San Francisco,17
1470,297060,Wired Headphones,1,11.99,16-12-2019 01:06,"758 1st St, Portland, OR 97035",12,11.99, Portland,1
1471,297061,AA Batteries (4-pack),2,3.84,24-12-2019 19:33,"888 Chestnut St, Boston, MA 02215",12,7.68, Boston,19
1472,297062,AA Batteries (4-pack),1,3.84,31-12-2019 12:04,"740 11th St, San Francisco, CA 94016",12,3.84, San Francisco,12
1473,297063,AAA Batteries (4-pack),1,2.99,23-12-2019 18:25,"24 13th St, New York City, NY 10001",12,2.99, New York City,18
1474,297064,AAA Batteries (4-pack),1,2.99,13-12-2019 09:23,"816 Pine St, Los Angeles, CA 90001",12,2.99, Los Angeles,9
1475,297065,34in Ultrawide Monitor,1,379.99,01-12-2019 17:38,"3 North St, Boston, MA 02215",12,379.99, Boston,17
1476,297066,Wired Headphones,1,11.99,20-12-2019 12:08,"133 4th St, Atlanta, GA 30301",12,11.99, Atlanta,12
1477,297067,Bose SoundSport Headphones,1,99.99,09-12-2019 16:38,"864 Jackson St, San Francisco, CA 94016",12,99.99, San Francisco,16
1478,297068,Flatscreen TV,1,300,23-12-2019 11:18,"326 7th St, San Francisco, CA 94016",12,300, San Francisco,11
1479,297069,27in FHD Monitor,1,149.99,15-12-2019 22:08,"281 Lincoln St, Los Angeles, CA 90001",12,149.99, Los Angeles,22
1480,297070,AAA Batteries (4-pack),1,2.99,05-12-2019 17:55,"876 Forest St, Dallas, TX 75001",12,2.99, Dallas,17
1481,297071,Wired Headphones,1,11.99,31-12-2019 12:01,"101 Spruce St, Boston, MA 02215",12,11.99, Boston,12
1482,297072,Wired Headphones,1,11.99,29-12-2019 13:46,"97 Meadow St, Los Angeles, CA 90001",12,11.99, Los Angeles,13
1483,297073,iPhone,1,700,29-12-2019 12:14,"695 4th St, Boston, MA 02215",12,700, Boston,12
1484,297074,AA Batteries (4-pack),1,3.84,02-12-2019 11:46,"765 Forest St, Dallas, TX 75001",12,3.84, Dallas,11
1485,297075,Lightning Charging Cable,1,14.95,07-12-2019 02:06,"415 Center St, Atlanta, GA 30301",12,14.95, Atlanta,2
1486,297075,27in FHD Monitor,1,149.99,07-12-2019 02:06,"415 Center St, Atlanta, GA 30301",12,149.99, Atlanta,2
1487,297076,Vareebadd Phone,1,400,03-12-2019 05:35,"471 10th St, San Francisco, CA 94016",12,400, San Francisco,5
